scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,1,CurrentTrends,41,R_ASP,5,Yes,470,2010,6926.404451,730.742773,2489.94268,2489.94268,2488.41915,56.66071972,71.75236205,2081.951485,127708.78,36799.435,,0.400747938,38887.184,6022.695,26777.961,387.203,66.89392989,89724.13,99736.294,131633.4,0,190354.422,109312.7898,89724.13,135465.93,191502.0474,0,85467.3105,14132.53532,3478.021002,519769.9742,-1607.317458,0,-1607.317458,353.8778372,54.466799,68.7191505,230.6918877,347.6310924,64.61734778,8.481132639,230.6868078,52.32693682,224.2860167,52.3492788,171.9367379,176.5651834,5.080622311,138.1929269,38.37225656,523.6679235,86.67966737,40.13243678,-40.06158151,,86.75052264,-0.528352312,188232.2234,132089.198,-40.06158151,0,18007.49333,1658.631286,6383.097014,1846.556185,6602.42625,1452.777646,2669.66096,0,11306.02825,2550.044479
16,3,GlobalSustainability,55,DNK,4,No,468,2020,325.968,5.825641,3043.846673,3043.846673,3026.083104,105.9743361,97.18506747,2090.95192,96.514,77.245,0.17,0.460394914,97.79,61.176,381.998,0,44.88604069,2397.582,1629.98,222.405,0,628.44,751.573,2397.582,225.3282597,548.6802598,0,226.3132579,416.8024824,162.374,3977.08026,-3.365905305,3.365905305,579.1764824,4.67352082,1.5728596,3.0949737,0.00568752,3.871229126,2.458696337,1.87109147611321E-04,5.08936881502792E-03,1.40744342,7.5704346,0.9193002,6.6511344,7.468863455,0.241523523,6.569439812,0.899423643,23.26974334,0,0.422932664,-0.275153675,,30.7386068,0,50.898771,40.71387058,-0.275153675,0,17.6462926,153.3196068,151.4734975,171.33919,232.76711,34.30750975,37.23275,0,438.9442078,3334.485404
16,1,CurrentTrends,18,GBR,5,Yes,445,2020,2824.03,67.059474,2844.944384,2844.944384,2826.6078,127.9774032,90.93600102,2080.274283,1022.331016,1445.830227,,0.18696672,908.9848126,1900.645903,4695.645903,0,42.30797291,5070.4059,4040.434,9380.77665,2150.63106,2950.690945,3788.316562,5070.4059,9130.868664,2950.690945,633.2896648,4312.709572,730.7143244,2150.63106,24979.31013,0,459.2823344,459.2823344,13.53700888,3.6701753,9.8562555,0.01057808,10.93073843,7.003809535,4.14910343030518E-04,1.12855613304301E-02,3.915643334,35.5193956,6.3053172,29.2140784,29.99712089,0.928361602,25.25143558,4.745685313,40.58720495,0,2.562637279,-6.987347402,17.46352957,13.03881945,-0.340654369,35.394964,26.04219212,-3.010938001,-3.976409401,57.18442803,524.6400589,443.4416182,491.7508622,967,81.5770385,174,316.6448324,584.5714595,3196.085342
16,2,NationalCommitment,7,COL,5,Yes,480,2050,687.1858584,56.987651,0,3061.149757,3044.703745,84.98239883,70.34143586,2088.931238,55433.21805,1018.475997,0.15,0.758595554,20948.39513,2313.058707,2155.159,10800.903,73.94791032,0,0,0,0,0,0,3806.503997,26095.01178,60956.64083,980,2313.058707,16468.08845,330.696239,110950,0,0,0,10.79484486,0,6.5790543,4.21579056,15.17300975,8.68977318,0.114263503,3.107967288,3.375269277,85.29313776,17.4525624,67.84057536,52.66232483,1.56557193,42.5835565,10.07876833,67.81768384,0,3.82406334401696E-02,-73.07076274,,-73.0325221,-1.77E-02,0,1108.807383,-64.95917204,-8.111590698,309.2058109,407.7206849,1049.093157,0,0,507.8669162,0,784,13174.47076,3052.413883
16,3,GlobalSustainability,13,MEX,5,Yes,459,2035,1857.776346,138.936828,0,2633.251083,2548.638055,81.23247668,84.82057925,2087.483263,39534.415,4600,0.3,0.517030835,18518.43747,16863.9644,4742.838,0,83.30510031,0,0,0,0,0,0,24334.43909,60478.52661,67628.05661,4600,16863.9644,17984.25826,2505.755038,194395,0,0,194395,0,0,0,0,28.07550906,14.3331274,0.028263496,0.768767094,12.97361456,0,0,0,87.30214938,2.467283799,67.11011934,20.19203003,115.2748756,0,1.41082324,-31.01788531,,116.6856988,-0.102782887,0,30177.97236,-20.95068383,-10.06720148,3450.63771,676.3253563,1230.528551,0,0,266.5516092,0,3680,13491.17152,2680.954791
16,1,CurrentTrends,41,R_ASP,5,Yes,470,2015,7759.306971,764.712207,2583.441607,2583.441607,2582.649478,60.31621981,75.43821962,2083.352681,127568.079,36678.344,,0.403114901,42611.545,6820.627,28901.219,395.528,66.89392989,93574.6879,101307.801,130288.11,0,188198.58,108819.0121,93574.6879,133898.1888,189305.5313,0,84109.12065,14653.62669,4228.8189,519769.9742,-2196.516047,0,-2196.516047,345.1441892,54.9911306,70.8763146,219.276744,347.2247319,73.88234843,8.061564137,219.2745445,54.06783899,235.1802181,55.5935835,179.5866346,182.5044593,5.233186609,142.3426758,40.1617835,528.9233648,118.7131766,30.250443,-41.5425109,,107.4211087,-0.805826406,188232.2234,131480.5476,-41.5425109,0,19293.90363,1908.779642,7742.667361,2037.098262,6817.09087,1780.75008,2969.42037,0,11722.90135,2646.292134
16,3,GlobalSustainability,55,DNK,4,No,468,2025,337.3058415,5.968467,0,3043.846673,2954.046752,103.0681444,93.4874341,2086.352887,96.514,25.80546015,0.17,0.459010427,98.84825584,62.04099218,381.998,0,52.39545043,0,0,0,0,0,0,2379.174362,214.847532,548.6802598,0,224.0134284,423.0088832,187.3557946,3977.08026,10.60610712,0,610.3646778,0,0,0,0,3.879470611,2.48476462,1.84747746163673E-04,5.02513869565191E-03,1.389680852,0,0,0,7.137670602,0.230815934,6.278193408,0.859477195,13.21499912,0,0.106545627,-0.286906717,,20.35266972,0,0,39.58789262,-0.286906717,0,17.43256486,157.848578,153.8527469,0,0,34.64398675,0,0,438.9442078,3219.152392
16,1,CurrentTrends,18,GBR,5,Yes,445,2025,3413.095517,68.180606,0,2844.944384,2825.211195,127.9375049,90.77423557,2088.659694,1022.331016,1038.482297,,0.189217129,908.9848126,1900.645903,4695.645903,0,42.30797291,0,0,0,0,0,0,5669.820442,9023.543766,2950.690945,698.2896648,3625.619928,730.7143244,2280.63106,24979.31013,0,65,65,0,0,0,0,11.90605261,7.43306923,4.72605213324345E-04,1.28548618024222E-02,4.460128518,0,0,0,32.91036761,1.019948022,27.74258619,5.167781425,44.47576585,0,63.40663867,-7.395480719,17.46352957,73.47468753,-0.340654369,0,25.78661492,-3.010938001,-4.384542718,63.33944376,547.5198877,443.7812246,0,0,77.97047662,0,349.1448324,584.5714595,3194.311386
16,3,GlobalSustainability,7,COL,5,Yes,480,2000,157.011,39.215135,3854.412375,3854.412375,3837.418473,231.2923769,60.47446656,2283.375006,55325.807,1898.233,0.15,0.619207417,16901.408,822.06,1668.069,4207.78,72.02897072,4545,5093.100986,40314,0,62735.5,3355.5,4545,40325.17145,62735.5,0,3160.786993,0,183.5415541,110950,0,0,0,6.49392984,0,3.8295348,2.66439504,8.763694099,3.082199486,0.102747815,2.794740565,2.886754048,53.38859412,10.6806882,42.70790592,50.72985907,1.502668786,40.87259099,9.857268079,59.49355317,0,0,0,,0,0,0,605.4759007,0,0,282.7450317,215.6019419,257.5978801,276.4095767,334.3,100.9717996,131.8,8,1769.505127,3845.192337
16,3,GlobalSustainability,13,MEX,5,Yes,459,2040,2127.216556,142.236468,0,2543.291852,2462.914607,79.31631819,83.754638,2084.780013,39534.415,4600,0.3,0.673021295,20524.84963,18888.06353,4742.838,0,86.57517411,0,0,0,0,0,0,24324.64443,55359.28686,67628.05661,4600,18888.06353,20815.22752,2779.721051,194395,0,0,194395,0,0,0,0,27.84991573,14.15241044,2.68628487020847E-02,0.730669485,12.9668358,0,0,0,88.9864092,2.52333599,68.63473894,20.35167027,116.733542,0,1.198564458,-36.34637589,,117.9321065,-0.102782887,0,30389.36169,-26.27917441,-10.06720148,3690.629623,698.0821693,1187.99846,0,0,272.2204346,0,3680,15110.45083,2582.770667
16,1,CurrentTrends,41,R_ASP,5,Yes,470,2020,8177.210764,795.571461,2674.719861,2674.719861,2676.026524,63.22981046,78.56998237,2086.76213,127598.558,36849.856,,0.401638146,49313.834,7257.038,31528.593,387.475,66.89392989,94840.9673,102750.392,128824.2069,0,185895.9,111269.4482,94840.9673,131870.8061,188374.1388,0,84063.47704,15478.89389,5141.691,519769.9742,-931.3924723,0,-931.3924723,349.2267691,55.0864213,73.5875049,220.5528429,352.2824891,77.53811852,8.108481719,220.5507028,54.19366777,226.1088442,53.9147154,172.1941288,174.2242867,4.986236919,135.6256442,38.59864252,525.2865224,50.42263136,13.36238421,-43.88790083,,19.89711473,-1.220253388,188232.2234,134649.7928,-43.88790083,0,19590.27431,1851.735844,8498.437707,1974.826509,7639.54324,1958.087137,3273.47859,0,12383.11511,2741.994812
16,3,GlobalSustainability,55,DNK,4,No,468,2030,349.3439728,6.104474,0,2993.553165,2832.535707,103.7616888,88.09341273,2080.843986,96.514,23.9989451,0.17,0.458734576,99.90651168,62.90598436,381.998,0,59.90879292,0,0,0,0,0,0,2365.485978,199.8070988,548.6802598,0,213.8697902,443.3042459,205.9328874,3977.08026,0,0,649.2371333,2.6990418,0,2.6990418,0,3.910558708,2.529109174,1.8299174846786E-04,4.9773755583258E-03,1.376472158,7.5802859,0.9169251,6.6633608,7.041993375,0.227970871,6.200807691,0.841185683,22.53210543,0,7.92300161620993E-02,-0.31195843,,29.5740988,0,0,41.31010041,-0.31195843,0,17.95355842,163.6792823,156.9154331,0,0,35.50651559,0,0,438.9442078,3062.846153
16,1,CurrentTrends,18,GBR,5,Yes,445,2030,4050.636944,69.17577,0,2844.944384,2824.940555,127.9211181,90.74426232,2093.353499,1022.331016,931.4757453,,0.189332008,908.9848126,1900.645903,4695.645903,0,42.30797291,0,0,0,0,0,0,5795.134369,9076.818381,2950.690945,763.2896648,3252.031386,730.7143244,2410.63106,24979.31013,0,65,65,10.2481197,0,10.2481197,0,12.2196048,7.632462973,4.84666933897881E-04,1.31829406020224E-02,4.573958883,36.52381976,6.4616916,30.06212816,33.14732442,1.026995949,27.93428982,5.213034602,45.02627485,0,37.89364029,-7.803614035,17.46352957,47.55355583,-0.340654369,0,26.1629963,-3.010938001,-4.792676034,64.90471934,562.2505744,455.2307085,0,0,80.07248703,0,381.6448324,584.5714595,3194.005691
16,3,GlobalSustainability,7,COL,5,Yes,480,2005,187.774,42.22094,2426.472531,2426.472531,2418.475307,72.25957651,59.98121829,2305.409699,55325.807,1898.233,0.15,0.742312749,16901.408,822.06,1668.069,4207.78,72.02897072,3613,4843.386417,38944,0,61771.645,6621.355,3613,39023.23975,62734.53343,5,3159.472446,2211.881409,202.8729658,110950,-0.966570583,5,4.033429417,6.64823534,0,4.0782651,2.56997024,9.294292635,3.53026237,0.098678096,2.684044206,3.079986059,56.0401842,11.1301554,44.9100288,53.52316073,1.584191309,43.09000362,10.43315711,62.81745336,8.00043362553549E-02,0.144007805,-9.195404371,,-8.97139223,0,0,674.3948269,-9.154018704,-4.14E-02,191.7057146,209.5323517,273.1351355,302.7663174,345.41936,129.4480602,171.88038,8,1769.505127,2425.665151
16,3,GlobalSustainability,13,MEX,5,Yes,459,2045,2416.04012,144.595294,0,2423.346212,2348.630951,76.76234176,82.33502598,2083.468973,39534.415,4600,0.3,0.833333333,22531.26179,20912.16267,4742.838,0,89.56283873,0,0,0,0,0,0,24226.35035,50313.46219,67628.05661,4600,20912.16267,23661.28113,3053.687064,194395,0,0,194395,0,0,0,0,27.47831957,13.90058498,2.49605486705901E-02,0.678926924,12.89880767,0,0,0,89.89011048,2.560005993,69.63216302,20.25794746,117.2656472,0,0.908040059,-41.69137269,,118.1736872,-0.102782887,0,30520.85487,-31.62417121,-10.06720148,3980.326689,721.4250632,1141.397169,0,0,279.7754016,0,3680,16729.73013,2455.523187
16,1,CurrentTrends,41,R_ASP,5,Yes,470,2025,8727.758081,815.279888,0,2674.719861,2672.209245,63.14056567,78.45101679,2091.150031,127564.5206,31101.08093,,0.398509502,49313.834,7257.038,31528.593,387.475,69.00439315,0,0,0,0,0,0,93094.16499,122157.1857,188323.8893,0,84013.22748,26034.8245,6146.682219,519769.9742,-50.24956093,0,-50.24956093,0,0,0,0,346.4271356,75.80238348,7.994326413,217.4456784,53.17907365,0,0,0,177.8241764,5.097349245,138.6478995,39.17627692,522.76284,2.856161338,9.425332417,-69.49446796,,-57.2129742,-1.48847193,0,133216.9455,-69.49446796,0,19174.05189,2142.512053,7901.387068,0,0,1942.710879,0,0,20827.8596,2739.269482
16,3,GlobalSustainability,55,DNK,4,No,468,2035,361.6681503,6.217243,0,2919.867327,2702.556022,106.9225003,82.87740558,2078.93869,96.514,21.08224475,0.17,0.458402463,100.9647675,63.77097653,381.998,0,67.42351823,0,0,0,0,0,0,2354.147402,175.5236383,548.6802598,0,198.9972005,478.4108049,221.3209538,3977.08026,0,0,699.7317588,0,0,0,0,3.941899541,2.571430801,1.81537193138899E-04,4.93781165337806E-03,1.365530928,0,0,0,6.744977422,0.218676752,5.948007647,0.796969774,12.89898094,0,6.56290395466221E-02,-0.359326823,,19.64395836,0,0,43.00944508,-0.359326823,0,18.44681238,169.359868,159.6629138,0,0,36.26549295,0,0,438.9442078,2903.558971
16,1,CurrentTrends,18,GBR,5,Yes,445,2035,4694.210693,69.993981,0,2844.944384,2824.672661,127.9047185,90.71469906,2092.398125,1022.331016,833.170589,,0.189454122,908.9848126,1900.645903,4695.645903,0,42.30797291,0,0,0,0,0,0,5913.689087,9106.473301,2950.690945,828.2896648,2908.821747,730.7143244,2540.63106,24979.31013,0,65,65,0,0,0,0,12.51775802,7.822615257,4.96078066962858E-04,1.34933234213897E-02,4.681649443,0,0,0,33.30068196,1.031446826,28.05535368,5.245328278,45.47778561,0,34.73586792,-8.211747351,17.46352957,43.98765014,-0.340654369,0,26.47245222,-3.010938001,-5.20080935,66.37645261,576.30684,466.0669352,0,0,82.07311636,0,414.1448324,584.5714595,3193.704131
16,3,GlobalSustainability,7,COL,5,Yes,480,2010,233.471,44.816108,2453.977942,2453.977942,2391.696095,75.00805232,63.44371441,2329.206892,55325.807,1898.233,0.15,0.682328962,16901.408,822.06,1668.069,4207.78,72.02897072,3353,4221.398127,39150,0,60807.79,7639.21,3821.898325,39198.63705,62412.0015,10,3071.341265,2211.881409,224.2404476,110950,-322.5319253,5,-317.5319253,7.14811868,0,4.429971,2.71814768,12.56235912,5.346882686,0.101010193,2.747477245,4.467999185,58.9535073,12.1360785,46.8174288,57.23756272,1.688277492,45.92114778,11.31641493,69.7842438,23.56828733,1.468617892,-8.877914928,,16.15899029,-1.57E-02,0,728.3503659,-8.795143594,-8.28E-02,396.8584935,336.4483928,493.2446242,309.6769076,404.44008,237.0725325,198.05613,8,1769.505127,2399.427454
16,3,GlobalSustainability,13,MEX,5,Yes,459,2050,2708.698061,146.013283,0,2303.400571,2234.385272,74.21102237,80.91879072,2083.63856,39534.415,4600,0.3,1,24537.67395,22936.2618,4742.838,0,92.27032444,0,0,0,0,0,0,24073.16924,45389.14032,67628.05661,4600,22936.2618,26440.71896,3327.653077,194395,0,0,194395,17.77257412,0,17.5753578,0.19721632,27.03573681,13.6178571,2.29811328571759E-02,0.625086814,12.7927929,102.2148286,25.0406793,77.17414928,90.18785105,2.578852407,70.14478547,20.04306557,117.120805,0,0.757365048,-46.96347444,,117.87817,-0.102782887,0,30563.55096,-36.89627296,-10.06720148,4254.761445,746.0419826,1091.135795,0,0,286.7907246,0,3680,18349.00944,2329.11604
16,1,CurrentTrends,41,R_ASP,5,Yes,470,2030,9415.110706,826.039635,0,2708.586681,2705.593752,65.89530731,80.04294608,2090.009684,124618.7935,30070.83621,,0.398035006,49313.834,7257.038,31528.593,387.475,71.11574389,0,0,0,0,0,0,94682.87516,126695.2662,183975.1034,0,81230.23147,26034.8245,7151.673437,519769.9742,-4348.785843,0,-4348.785843,296.7774855,0,75.4215735,221.355912,352.2465637,76.15911172,8.161235617,221.9856088,54.10184321,275.0460912,65.0114829,210.0346083,199.0477528,5.696001647,154.9312448,44.11650803,549.7160877,207.6460427,30.88859975,-63.70488883,,174.8297536,-1.578228799,0,135883.6731,-63.70488883,0,19622.7935,2512.951831,7468.051871,0,0,1973.151896,0,0,20827.8596,2774.187163
16,3,GlobalSustainability,55,DNK,4,No,468,2040,374.242181,6.30704,0,2822.78916,2563.642831,112.5770051,77.86900695,2080.697351,96.514,17.14593395,0.17,0.473350808,102.0230234,64.63596871,381.998,0,74.93735842,0,0,0,0,0,0,2345.065713,142.7512461,548.6802598,0,174.8749462,532.061991,233.6461034,3977.08026,0,0,765.7080944,0,0,0,0,3.973059195,2.611385578,1.80372159702207E-04,4.90612274390003E-03,1.356767494,0,0,0,6.264597849,0.203506894,5.535387512,0.729210336,12.42178791,0,5.25659106721115E-02,-0.427254715,,18.68638576,0,0,44.68867541,-0.427254715,0,18.9099946,174.8612216,162.0686305,0,0,36.91809801,0,0,438.9442078,2739.304848
16,1,CurrentTrends,18,GBR,5,Yes,445,2040,5319.924976,70.689476,0,2844.944384,2824.40791,127.88834,90.68558288,2087.445431,1022.331016,832.3180346,,0.189583089,908.9848126,1900.645903,4695.645903,0,42.30797291,0,0,0,0,0,0,6029.344145,9119.086607,2950.690945,893.2896648,2905.845251,410.4224568,2670.63106,24979.31013,0,65,65,0,0,0,0,12.80988497,8.00938279,5.0721010179498E-04,1.37961147688235E-02,4.786706062,0,0,0,33.39565314,1.034094031,28.12735766,5.26829548,45.86488373,0,32.62082909,-8.619880668,17.46352957,41.464478,-0.340654369,0,26.73549567,-3.010938001,-5.608942667,67.8046694,590.120173,476.6400505,0,0,84.03447282,0,446.6448324,328.3379654,3193.407024
16,3,GlobalSustainability,7,COL,5,Yes,480,2015,293.482,47.119728,2780.230629,2780.230629,2720.957044,80.59364147,74.91104784,2344.700182,55352.843,1907.946,0.15,0.729832122,17974.918,1334.432,1836.676,7373.043,72.02897072,3664,4946.784028,41120.4,0,60134.66,6030.94,4500.720863,41165.03766,61621.36188,20,1334.432,2060.589149,247.8584475,110950,-790.639623,10,-780.639623,7.14353756,0,4.2642054,2.87933216,12.98359853,5.811293696,0.11387778,3.097475614,4.074829219,47.85572598,10.2309207,37.62480528,47.35837702,1.39260946,37.87897732,9.4793997,60.31735908,54.92399958,21.88371209,-1.736032099,,75.07167957,-2.46E-02,2273.00196,1032.173679,-1.570489432,-0.165542667,596.6012236,255.8290485,694.91948,218.6089006,468.53673,339.1593063,231.52222,16,1648.471319,2729.051719
16,1,CurrentTrends,19,USA,5,Yes,446,2000,13754.3,282.398554,2912.382004,2912.382004,2903.828011,140.7439746,93.88674578,2094.409887,191558.57,159426.392,,0.226349886,47014.098,43708.143,27757.553,0,68.80199909,178068,99474.051,236331,99474.051,303536,198257,178068,236275.0557,303536,0,189055.6205,0,9257.32375,916192,0,0,0,181.9328058,72.0978653,97.870773,11.96416752,177.5108079,96.11365496,0.439512459,11.9547389,69.44241402,249.297637,47.8943829,201.4032541,245.1322405,7.292276094,198.3499098,46.78233077,422.6430484,0,0,0,,0,0,0,66892.89664,0,0,1434.802376,1832.110252,7294.476615,1902.169446,10703.44099,2594.533028,3882.64538,0,7158.738349,3329.129399
16,1,CurrentTrends,41,R_ASP,5,Yes,470,2035,10179.77336,829.159623,0,2758.20551,2754.377947,69.92290619,82.36198259,2085.884678,120531.5176,28643.96972,,0.397660031,49313.834,7257.038,31528.593,387.475,73.22591874,0,0,0,0,0,0,96122.92817,134138.6686,177941.0456,0,77375.84263,26034.8245,8156.664656,519769.9742,-6034.057808,0,-6034.057808,0,0,0,0,355.9614002,76.22424738,8.264664872,224.7988845,54.93826832,0,0,0,227.1377658,6.488527063,176.4879361,50.64982969,581.5209372,283.5032507,36.48574844,-54.70623732,,265.2827618,-1.578228799,0,137669.0972,-54.70623732,0,20051.9751,2908.78256,6971.546298,0,0,2003.8164,0,0,20827.8596,2824.676845
16,1,CurrentTrends,56,NPL,4,No,475,2000,13.43236398,24.5595,2095.319285,2095.319285,2108.586475,34.13983288,52.46025872,1965.88599,1574.112,28.863,0.2,0.59591218,1200.436,11.051,2090.167,0,0,2463.1,4478.926,1786,0,5780.76,4305.14,2489.37149,1841.325598,5780.76,0,4181.389336,0,15.8820864,14308.72851,0,0,0,5.93290574,0.2106554,1.2783225,4.44392784,5.802490595,1.157114981,0.163379181,4.443913714,0.2014619,15.07030066,1.9965309,13.07376976,12.70435288,0.40791709,11.09534484,1.60900804,18.50684347,0,0,0,NULL,0,0,0,5099.078121,0,0,825.3152719,44.7656063,57.20379622,70.44209792,51.771,8.273896799,18.161,145.6,77.47027561,2179.734509
16,3,GlobalSustainability,55,DNK,4,No,468,2045,387.2039407,6.38063,0,2702.318664,2414.253316,120.7018769,73.03582625,2084.014791,96.514,12.32057602,0.17,0.585399585,103.0812792,65.50096089,381.998,0,82.44762833,0,0,0,0,0,0,2337.221167,102.5769483,548.6802598,0,142.1909214,602.11869,244.2922733,3977.08026,0,0,846.4109633,0,0,0,0,4.002614239,2.64853764,1.79365831636588E-04,4.8787506205152E-03,1.349197849,0,0,0,5.627601862,0.183317235,4.986228787,0.641373076,11.76611428,0,4.54051785452102E-02,-0.512639458,,17.39371615,0,0,46.37436087,-0.512639458,0,19.34509845,180.1825067,164.139535,0,0,37.47070002,0,0,438.9442078,2567.183162
16,1,CurrentTrends,18,GBR,5,Yes,445,2045,5924.333356,71.291518,0,2844.944384,2824.150255,127.8723788,90.65725418,2082.733277,1022.331016,832.3180346,,0.189721439,908.9848126,1900.645903,4695.645903,0,42.30797291,0,0,0,0,0,0,6145.75672,9118.984245,2950.690945,958.2896648,2905.845251,99.11224403,2800.63106,24979.31013,0,65,65,0,0,0,0,13.10512638,8.198574708,5.1841504916792E-04,1.41008893373674E-02,4.892450781,0,0,0,33.44734144,1.035409127,28.16312826,5.28421318,46.21181345,0,31.348043,-9.028013984,17.46352957,39.78355859,-0.340654369,0,26.96319422,-3.010938001,-6.017075983,69.23501657,604.1196128,487.2834512,0,0,86.01743362,0,479.1448324,79.28979523,3193.117915
16,3,GlobalSustainability,7,COL,5,Yes,480,2020,298.742,50.930662,2869.219382,2869.219382,2850.908163,98.63678363,78.8497904,2354.754818,55433.479,1935.302,0.15,0.718829452,20087.061,2078.838,2155.159,10800.903,72.02897072,4548,5958.51008,39504.278,0,59141.91,7755.812,6299.634214,38994.21368,60956.92778,30,2078.838,2316.422326,273.964,110950,-664.4341003,10,-654.4341003,8.29386112,0,4.932564,3.36129712,16.76995915,7.4910229,0.135771352,3.692980784,5.585955469,60.27761924,12.918633,47.35898624,58.47182982,1.721145248,46.81515074,11.65667908,75.22665977,52.25169375,15.16682839,-5.384615914,,62.03390623,-1.51E-02,2273.00196,964.320708,-5.136301913,-0.248314001,655.0917198,352.3475856,882.25118,265.3106189,529.90948,421.4092483,257.02816,24,1853.137861,2858.871037
16,1,CurrentTrends,19,USA,5,Yes,446,2005,15600.2,296.84267,2974.014253,2974.014253,3016.197964,152.4130689,94.54973874,2083.153163,191558.57,159426.392,,0.225390651,47014.098,43708.143,27757.553,0,68.80199909,168970.6,97732.868,243969,97732.868,306128,197124.4,168970.6,243702.4004,303536,0,185484.1637,4144.559579,10354.27632,916192,0,0,0,192.3627594,78.1931223,100.8279909,13.34164624,176.6677833,87.34647675,0.49010679,13.33090468,75.99040191,246.4087086,47.491899,198.9168096,238.6129558,7.099737397,193.1128572,45.50009859,415.2807391,0,-6.609731231,-10.28999868,,-16.89972991,0,0,69937.44202,-10.28999868,0,1395.027872,1870.234024,7469.906811,1924.446168,10925.95109,2651.193679,4062.9174,0,7158.738349,3426.076255
